date,sector_id,name,type,main_net_yi,turnover_yi,pct_chg,main_ratio,hotscore,life,up_cnt,down_cnt,fund_streak
2026-09-16,BK0982,电子车牌,概念,0.11,23.4,1.31,0.45,44.5,试探,11.0,5.0,1
2026-09-16,BK1528,其他汽车零部件,行业,0.16,53.1,1.14,0.31,44.4,试探,45.0,9.0,1
2026-09-16,BK1676,百日新高,概念,2.05,275.7,2.51,0.74,44.3,试探,23.0,13.0,1
2026-09-16,BK0422,物流,行业,0.85,41.6,0.2,2.06,44.2,试探,25.0,18.0,1
2026-09-16,BK1263,摩托车及其他,行业,-0.25,19.4,0.78,-1.31,44.2,观察,14.0,6.0,0
2026-09-16,BK1226,普钢,行业,0.5,32.3,0.27,1.55,44.1,试探,12.0,4.0,1
2026-09-16,BK1216,医药生物,行业,0.45,805.1,0.8,0.06,43.8,试探,350.0,143.0,1
2026-09-16,BK1043,专业服务,行业,-0.17,22.7,1.32,-0.75,43.8,观察,27.0,4.0,0
2026-09-16,BK1367,板材,行业,0.46,28.9,0.28,1.59,43.7,试探,10.0,4.0,1
2026-09-16,BK1521,摩托车,行业,-0.1,12.2,0.43,-0.81,43.7,观察,4.0,5.0,0
2026-09-16,BK1682,2026一季报扭亏,概念,-1.14,85.1,1.7,-1.34,43.6,观察,10.0,1.0,0
2026-09-16,BK1535,纸包装,行业,0.03,27.8,0.88,0.12,43.5,试探,16.0,5.0,1
2026-09-16,BK1295,其他数字媒体,行业,-0.21,9.8,2.25,-2.13,43.4,观察,2.0,0,0
2026-09-16,BK0514,参股券商,概念,3.13,402.7,0.62,0.78,43.3,试探,78.0,40.0,1
2026-09-16,BK0979,低碳冶金,概念,0.26,12.6,0.09,2.07,43.3,试探,4.0,2.0,1
2026-09-16,BK1472,基建市政工程,行业,0.63,28.6,0.38,2.2,43.1,试探,14.0,10.0,1
2026-09-16,BK0950,草甘膦,概念,0.83,32.5,0.23,2.56,43.1,试探,8.0,5.0,1
2026-09-16,BK1723,低市净率,概念,2.04,360.6,0.19,0.56,43.0,试探,93.0,81.0,1
2026-09-16,BK1158,微盘股,概念,-0.22,163.9,1.73,-0.13,43.0,观察,378.0,15.0,0
2026-09-16,BK0808,军民融合,概念,-0.92,707.9,1.42,-0.13,43.0,观察,141.0,36.0,0
2026-09-16,BK1319,硅料硅片,行业,0.37,11.3,0.6,3.27,42.6,试探,3.0,2.0,1
2026-09-16,BK1415,其他化学纤维,行业,-0.4,14.5,0.81,-2.74,42.6,观察,6.0,2.0,0
2026-09-16,BK1145,机器人执行器,概念,-0.65,98.4,1.52,-0.66,42.6,观察,28.0,8.0,0
2026-09-16,BK1354,鞋帽及其他,行业,-0.08,7.0,1.97,-1.16,42.4,观察,11.0,0,0
2026-09-16,BK0801,增强现实,概念,-2.57,187.7,2.36,-1.37,42.3,观察,36.0,8.0,0
2026-09-16,BK1001,内贸流通,概念,2.27,237.7,0.74,0.95,42.2,试探,97.0,51.0,1
2026-09-16,BK1554,商业物业经营,行业,0.17,14.8,1.03,1.14,42.1,试探,14.0,4.0,1
2026-09-16,BK1190,虚拟机器人,概念,-0.41,162.5,1.6,-0.25,42.0,观察,14.0,2.0,0
2026-09-16,BK0520,社保重仓,概念,-0.5,32.9,1.14,-1.53,42.0,观察,15.0,3.0,0
2026-09-16,BK1051,昨日连板_含一字,概念,-2.21,83.2,3.51,-2.65,42.0,观察,4.0,3.0,0
2026-09-16,BK1437,改性塑料,行业,-1.23,40.6,1.0,-3.04,41.9,观察,20.0,2.0,0
2026-09-16,BK0872,青蒿素,概念,-0.08,36.4,0.17,-0.21,41.9,观察,5.0,6.0,0
2026-09-16,BK1630,昨日首板,概念,-10.01,340.7,3.84,-2.94,41.7,观察,18.0,6.0,0
2026-09-16,BK1182,智谱AI概念,概念,-0.65,96.8,1.2,-0.67,41.5,观察,30.0,2.0,0
2026-09-16,BK0447,互联网服务,概念,-0.97,398.0,1.33,-0.24,41.4,观察,110.0,26.0,0
2026-09-16,BK0574,锂电池概念,概念,-17.81,2300.5,1.94,-0.77,41.4,观察,372.0,58.0,0
2026-09-16,BK1292,广告媒体,行业,0.01,5.3,1.17,0.26,41.2,试探,1.0,1.0,1
2026-09-16,BK0721,PPP模式,概念,0.29,216.3,0.85,0.14,41.2,试探,94.0,36.0,1
2026-09-16,BK1221,数字媒体,行业,-1.23,74.8,1.64,-1.64,41.0,观察,12.0,3.0,0
2026-09-16,BK1557,培训教育,行业,-0.12,15.7,1.6,-0.74,40.8,观察,9.0,2.0,0
2026-09-16,BK1313,风电零部件,行业,-2.52,136.5,-0.04,-1.84,40.7,撤退,12.0,14.0,0
2026-09-16,BK1492,焦炭Ⅲ,行业,0.35,17.7,-1.2,1.99,40.6,形成,3.0,3.0,4
2026-09-16,BK1249,焦炭Ⅱ,行业,0.35,17.7,-1.2,1.99,40.6,形成,3.0,3.0,4
2026-09-16,BK1571,油品石化贸易,行业,-0.37,10.1,0.89,-3.68,40.6,观察,5.0,0,0
2026-09-16,BK0815,昨日涨停,概念,-12.2,446.1,3.65,-2.73,40.6,观察,23.0,9.0,0
2026-09-16,BK1498,品牌化妆品,行业,0.22,11.8,0.8,1.86,40.5,试探,6.0,2.0,1
2026-09-16,BK1461,玻璃制造,行业,-0.3,9.8,-0.13,-3.01,40.5,观察,5.0,3.0,0
2026-09-16,BK1010,磷化工,概念,0.4,197.2,1.02,0.2,40.5,试探,37.0,9.0,1
2026-09-16,BK1050,昨日涨停_含一字,概念,-12.2,446.1,3.65,-2.73,40.5,观察,23.0,9.0,0
2026-09-16,BK1011,环氧丙烷,概念,-0.91,84.4,1.8,-1.07,40.4,观察,19.0,3.0,0
2026-09-16,BK0476,装修建材,行业,-0.66,31.7,1.82,-2.07,40.2,观察,31.0,7.0,0
2026-09-16,BK0940,网红经济,概念,0.6,232.8,1.02,0.26,40.2,试探,98.0,30.0,1
2026-09-16,BK1315,光伏电池组件,行业,-0.08,28.8,0.89,-0.29,40.1,观察,18.0,3.0,0
2026-09-16,BK0959,数字阅读,概念,-0.45,42.3,0.56,-1.05,40.1,观察,10.0,8.0,0
2026-09-16,BK1423,纺织化学制品,行业,-0.36,19.9,1.92,-1.79,39.9,观察,10.0,3.0,0
2026-09-16,BK1025,预制菜概念,概念,1.71,109.1,0.56,1.57,39.9,试探,36.0,28.0,1
2026-09-16,BK1103,熔盐储能,概念,0.08,15.4,0.91,0.53,39.8,试探,8.0,3.0,1
2026-09-16,BK1392,工程机械器件,行业,0.07,31.0,0.51,0.23,39.7,试探,8.0,4.0,1
2026-09-16,BK0424,水泥,行业,-0.26,23.1,1.05,-1.15,39.7,观察,15.0,4.0,0
2026-09-16,BK0524,参股期货,概念,-0.0,151.0,1.45,-0.0,39.7,观察,39.0,6.0,0
2026-09-16,BK0477,酿酒概念,概念,0.26,89.9,0.94,0.29,39.6,试探,21.0,16.0,1
2026-09-16,BK0968,固态电池,概念,-31.51,1534.8,1.86,-2.05,39.6,观察,182.0,41.0,0
2026-09-16,BK1299,影视动漫制作,行业,-0.96,35.8,1.11,-2.69,39.5,观察,13.0,1.0,0
2026-09-16,BK1193,海南自贸,概念,0.71,215.6,0.48,0.33,39.5,试探,58.0,22.0,1
2026-09-16,BK1445,安防设备,行业,-0.74,40.2,1.81,-1.84,39.4,观察,21.0,4.0,0
2026-09-16,BK1072,中俄贸易概念,概念,-0.01,128.5,1.18,-0.01,39.4,观察,60.0,18.0,0
2026-09-16,BK1588,通信工程及服务,行业,-0.27,26.0,1.22,-1.05,39.3,观察,11.0,6.0,0
2026-09-16,BK1312,线缆部件及其他,行业,-0.52,179.2,1.4,-0.29,39.3,观察,32.0,8.0,0
2026-09-16,BK1581,预加工食品,行业,0.12,11.8,1.13,0.98,39.0,试探,7.0,4.0,1
2026-09-16,BK0724,海绵城市,概念,-0.07,36.6,1.03,-0.19,39.0,观察,28.0,6.0,0
2026-09-16,BK1569,炼油化工,行业,0.43,57.8,0.47,0.74,38.9,试探,4.0,5.0,1
2026-09-16,BK1605,医疗设备,行业,-1.16,53.7,1.22,-2.16,38.9,观察,34.0,9.0,0
2026-09-16,BK0693,基因测序,概念,-0.92,67.2,1.15,-1.37,38.9,观察,38.0,7.0,0
2026-09-16,BK1374,风力发电,行业,-1.07,46.5,-0.06,-2.3,38.7,观察,6.0,9.0,0
2026-09-16,BK0604,参股保险,概念,0.08,201.2,0.84,0.04,38.7,试探,42.0,29.0,1
2026-09-16,BK1674,近期新高,概念,-0.1,297.2,3.08,-0.03,38.7,观察,30.0,15.0,0
2026-09-16,BK0951,刀片电池,概念,-5.72,71.6,1.95,-7.99,38.7,观察,14.0,2.0,0
2026-09-16,BK1303,锂电池,行业,-24.89,475.9,2.04,-5.23,38.6,观察,27.0,6.0,0
2026-09-16,BK1022,职业教育,概念,-1.41,144.6,1.24,-0.98,38.6,观察,51.0,15.0,0
2026-09-16,BK1239,白色家电,行业,0.07,51.4,-0.89,0.13,38.5,试探,2.0,6.0,1
2026-09-16,BK1044,生物制品,行业,-0.22,85.3,0.89,-0.25,38.4,观察,42.0,13.0,0
2026-09-16,BK1054,DRG/DIP,概念,-0.37,23.9,0.34,-1.55,38.4,观察,10.0,6.0,0
2026-09-16,BK1436,农药,行业,-0.03,38.7,1.17,-0.08,38.3,观察,26.0,8.0,0
2026-09-16,BK1280,食品加工,行业,0.3,25.3,0.63,1.19,38.1,试探,14.0,12.0,1
2026-09-16,BK0730,农药兽药,概念,0.16,52.8,0.81,0.3,38.1,试探,31.0,17.0,1
2026-09-16,BK1146,减肥药,概念,-1.23,117.5,1.17,-1.05,38.1,观察,32.0,9.0,0
2026-09-16,BK1672,破发股,概念,-2.46,651.0,1.27,-0.38,38.1,观察,621.0,127.0,0
2026-09-16,BK1337,品牌消费电子,行业,-1.14,25.3,1.62,-4.49,38.0,观察,10.0,1.0,0
2026-09-16,BK1585,乳品,行业,0.08,23.6,0.29,0.35,37.8,形成,12.0,7.0,2
2026-09-16,BK1099,轮毂电机,概念,-0.29,5.5,1.09,-5.24,37.8,观察,7.0,1.0,0
2026-09-16,BK1156,PEEK材料概念,概念,-4.96,281.7,1.2,-1.76,37.8,观察,44.0,4.0,0
2026-09-16,BK1580,肉制品,行业,0.24,10.3,0.43,2.31,37.7,试探,2.0,4.0,1
2026-09-16,BK0925,北交所概念,概念,-1.01,132.2,1.04,-0.76,37.7,观察,16.0,7.0,0
2026-09-16,BK1613,铝,行业,-0.94,102.6,1.43,-0.92,37.6,观察,27.0,2.0,0
2026-09-16,BK0839,知识产权,概念,-1.28,109.9,1.32,-1.17,37.6,观察,35.0,7.0,0
2026-09-16,BK0939,辅助生殖,概念,-1.49,94.5,1.07,-1.58,37.5,观察,39.0,12.0,0
2026-09-16,BK0989,储能概念,概念,-11.74,1995.6,1.48,-0.59,37.5,观察,376.0,91.0,0
2026-09-16,BK1515,粮食种植,行业,-0.09,5.2,1.32,-1.76,37.4,观察,2.0,0,0
2026-09-16,BK1546,电商服务,行业,-0.2,8.8,1.55,-2.24,37.3,观察,7.0,1.0,0
2026-09-16,BK0684,京津冀,概念,-0.08,111.3,0.76,-0.07,37.2,观察,37.0,18.0,0
2026-09-16,BK1464,水泥制造,行业,-0.27,19.7,0.74,-1.35,36.8,观察,7.0,4.0,0
2026-09-16,BK1309,电网自动化设备,行业,-1.17,44.6,1.01,-2.63,36.7,观察,22.0,8.0,0
2026-09-16,BK0825,新零售,概念,1.13,338.2,0.55,0.33,36.6,试探,92.0,52.0,1
2026-09-16,BK1520,综合乘用车,行业,-0.62,20.3,-1.24,-3.04,36.5,观察,1.0,4.0,0
2026-09-16,BK0856,工业大麻,概念,-0.82,54.8,0.88,-1.5,36.5,观察,25.0,8.0,0
2026-09-16,BK0603,页岩气,概念,-0.02,80.0,0.89,-0.03,36.4,观察,22.0,7.0,0
2026-09-16,BK0736,通信服务,行业,-0.9,85.4,1.02,-1.05,36.2,观察,22.0,14.0,0
2026-09-16,BK1033,电池,行业,-36.22,694.6,1.55,-5.21,36.2,观察,87.0,18.0,0
2026-09-16,BK1282,饮料乳品,行业,0.01,35.6,0.36,0.02,36.1,形成,17.0,9.0,2
2026-09-16,BK1518,种子,行业,0.12,46.0,1.32,0.27,36.0,试探,6.0,4.0,1
2026-09-16,BK0698,免疫治疗,概念,-0.17,44.1,0.66,-0.39,36.0,观察,33.0,11.0,0
2026-09-16,BK1457,厨房小家电,行业,-0.1,6.4,0.55,-1.53,35.9,观察,7.0,3.0,0
2026-09-16,BK0615,中药概念,概念,0.41,211.6,0.31,0.19,35.9,试探,76.0,62.0,1
2026-09-16,BK0534,成渝特区,概念,-0.07,227.0,0.98,-0.03,35.9,观察,55.0,23.0,0
2026-09-16,BK0592,铁路基建,概念,-0.97,292.3,1.01,-0.33,35.9,观察,92.0,23.0,0
2026-09-16,BK1172,AI语料,概念,-1.14,133.6,0.86,-0.85,35.8,观察,28.0,8.0,0
2026-09-16,BK1402,楼宇设备,行业,-0.25,8.0,1.16,-3.09,35.7,观察,13.0,2.0,0
2026-09-16,BK1032,风电设备,行业,-6.75,173.2,-0.33,-3.89,35.7,撤退,12.0,19.0,0
2026-09-16,BK1343,物业管理,行业,-0.15,6.0,0.62,-2.56,35.5,观察,8.0,3.0,0
2026-09-16,BK1470,房屋建设Ⅲ,行业,-0.37,20.1,0.62,-1.83,35.5,观察,2.0,3.0,0
2026-09-16,BK1246,房屋建设Ⅱ,行业,-0.37,20.1,0.62,-1.83,35.5,观察,2.0,3.0,0
2026-09-16,BK1302,电池化学品,行业,-11.31,151.8,1.32,-7.45,35.5,观察,37.0,5.0,0
2026-09-16,BK0493,新能源,概念,-13.77,1077.1,1.14,-1.28,35.4,观察,156.0,52.0,0
2026-09-16,BK0457,电网设备,行业,-1.84,345.4,1.2,-0.53,35.3,观察,110.0,31.0,0
2026-09-16,BK0708,体育产业,概念,-0.82,109.6,1.37,-0.75,35.2,观察,57.0,18.0,0
2026-09-16,BK1218,出版,行业,-0.54,42.7,0.49,-1.27,35.0,观察,13.0,11.0,0
2026-09-16,BK0672,沪企改革,概念,0.04,45.1,0.28,0.1,35.0,试探,18.0,17.0,1
2026-09-16,BK0566,滨海新区,概念,-0.67,34.1,0.39,-1.97,35.0,观察,13.0,6.0,0
2026-09-16,BK0847,影视概念,概念,-2.29,109.5,1.3,-2.09,35.0,观察,54.0,6.0,0
2026-09-16,BK1390,水务及水治理,行业,-0.39,35.4,0.84,-1.11,34.8,观察,39.0,10.0,0
2026-09-16,BK1649,油气资源,概念,-0.7,335.3,0.82,-0.21,34.7,观察,107.0,39.0,0
2026-09-16,BK1358,保险Ⅲ,行业,0.07,56.4,-0.8,0.13,34.6,试探,0,5.0,1
2026-09-16,BK0474,保险Ⅱ,行业,0.07,56.4,-0.8,0.13,34.6,试探,0,5.0,1
2026-09-16,BK1058,地下管网,概念,-0.83,55.8,1.02,-1.49,34.6,观察,36.0,16.0,0
2026-09-16,BK1432,氮肥,行业,-0.3,18.6,2.4,-1.64,34.5,观察,5.0,1.0,0
2026-09-16,BK1087,超超临界发电,概念,-1.51,113.5,0.44,-1.33,34.5,观察,28.0,16.0,0
2026-09-16,BK0711,券商概念,概念,-2.53,211.1,0.97,-1.2,34.5,观察,43.0,5.0,0
2026-09-16,BK0464,石油石化,行业,-0.42,138.5,0.91,-0.3,34.4,观察,35.0,11.0,0
2026-09-16,BK1488,跨境物流,行业,0.07,8.6,-0.5,0.83,34.2,试探,6.0,7.0,1
2026-09-16,BK1066,民爆概念,概念,-0.58,46.1,1.37,-1.25,34.2,观察,15.0,6.0,0
2026-09-16,BK0945,装配建筑,概念,-1.49,112.1,1.38,-1.32,34.2,观察,72.0,13.0,0
2026-09-16,BK1352,非运动服装,行业,-0.15,25.8,1.13,-0.57,34.1,观察,26.0,11.0,0
2026-09-16,BK0471,化学纤维,行业,-0.38,31.3,0.78,-1.22,34.1,观察,22.0,4.0,0
2026-09-16,BK1222,影视院线,行业,-1.19,40.2,1.0,-2.95,34.0,观察,16.0,2.0,0
2026-09-16,BK1204,国防军工,行业,-13.11,498.1,1.53,-2.63,34.0,观察,119.0,22.0,0
2026-09-16,BK1345,商业地产,行业,-0.0,9.0,0.05,-0.01,33.9,观察,4.0,5.0,0
2026-09-16,BK1595,原料药,行业,-3.27,77.6,0.97,-4.21,33.9,观察,34.0,11.0,0
2026-09-16,BK0805,钛白粉概念,概念,-0.78,23.5,1.1,-3.31,33.9,观察,10.0,2.0,0
2026-09-16,BK0861,数字孪生,概念,-3.31,168.6,1.09,-1.96,33.9,观察,74.0,20.0,0
2026-09-16,BK1417,纯碱,行业,-0.02,5.8,0.24,-0.28,33.7,观察,4.0,1.0,0
2026-09-16,BK1019,化学原料,行业,-0.18,155.5,0.88,-0.12,33.7,观察,44.0,18.0,0
2026-09-16,BK1220,广告营销,行业,-0.39,79.0,0.75,-0.5,33.7,观察,25.0,4.0,0
2026-09-16,BK1293,营销代理,行业,-0.41,73.7,0.7,-0.55,33.7,观察,24.0,3.0,0
2026-09-16,BK1307,电机Ⅲ,行业,-0.85,25.3,1.06,-3.34,33.7,观察,23.0,2.0,0
2026-09-16,BK1030,电机Ⅱ,行业,-0.85,25.3,1.06,-3.34,33.7,观察,23.0,2.0,0
2026-09-16,BK1635,长期破净,概念,-0.29,370.7,0.31,-0.08,33.7,观察,83.0,81.0,0
2026-09-16,BK1413,涤纶,行业,-0.04,6.9,0.45,-0.55,33.6,观察,7.0,2.0,0
2026-09-16,BK0512,化工原料,概念,-1.06,319.7,1.4,-0.33,33.6,观察,70.0,20.0,0
2026-09-16,BK1604,医疗耗材,行业,-1.09,46.6,0.66,-2.35,33.4,观察,41.0,14.0,0
2026-09-16,BK0606,油气设服,概念,-0.17,135.3,0.8,-0.13,33.4,观察,38.0,16.0,0
2026-09-16,BK0665,电商概念,概念,-0.15,711.9,1.03,-0.02,33.3,观察,226.0,104.0,0
2026-09-16,BK1132,MLOps概念,概念,-0.63,29.1,-0.48,-2.16,33.3,观察,5.0,3.0,0
2026-09-16,BK1490,原材料供应链服务,行业,-0.17,10.1,0.1,-1.66,33.2,观察,6.0,5.0,0
2026-09-16,BK1000,宁组合,概念,-4.88,622.1,0.81,-0.78,33.2,观察,16.0,7.0,0
2026-09-16,BK1610,股份制银行Ⅲ,行业,-1.08,78.3,-0.47,-1.38,33.1,观察,2.0,7.0,0
2026-09-16,BK0995,华为昇腾,概念,-4.08,113.3,1.09,-3.61,33.1,观察,35.0,15.0,0
2026-09-16,BK1118,数据确权,概念,-1.09,90.4,1.01,-1.21,33.0,观察,28.0,9.0,0
2026-09-16,BK1750,2026中报扭亏,概念,-13.5,874.5,1.55,-1.54,33.0,观察,165.0,27.0,0
2026-09-16,BK0644,特斯拉概念,概念,-15.06,1275.8,1.28,-1.18,33.0,观察,172.0,43.0,0
2026-09-16,BK1435,磷肥及磷化工,行业,-0.37,28.1,1.0,-1.31,32.9,观察,8.0,0,0
2026-09-16,BK1381,燃气Ⅲ,行业,-0.62,34.0,0.42,-1.83,32.9,观察,21.0,6.0,0
2026-09-16,BK1028,燃气Ⅱ,行业,-0.62,34.0,0.42,-1.83,32.9,观察,21.0,6.0,0
2026-09-16,BK1143,空间计算,概念,-1.29,56.9,0.97,-2.27,32.9,观察,18.0,4.0,0
2026-09-16,BK0433,农林牧渔,行业,0.46,274.8,0.2,0.17,32.8,试探,59.0,49.0,1
2026-09-16,BK1476,化学工程,行业,-0.46,6.6,0.37,-7.03,32.8,观察,2.0,2.0,0
2026-09-16,BK1200,电力设备,行业,-43.81,1549.2,1.33,-2.83,32.5,观察,321.0,82.0,0
2026-09-16,BK0988,钠离子电池,概念,-22.32,525.2,1.24,-4.25,32.5,观察,62.0,11.0,0
2026-09-16,BK1611,国有大型银行Ⅲ,行业,-1.63,71.4,-0.19,-2.29,32.4,观察,1.0,4.0,0
2026-09-16,BK0972,快手概念,概念,-0.96,97.1,1.11,-0.99,32.3,观察,31.0,5.0,0
2026-09-16,BK1275,油服工程,行业,-0.28,32.7,0.94,-0.84,32.2,观察,11.0,3.0,0
2026-09-16,BK1636,红利破净股,概念,-0.92,216.7,-0.53,-0.42,32.2,观察,9.0,31.0,0
2026-09-16,BK1712,医药医疗风格,概念,-1.51,380.0,0.32,-0.4,32.2,观察,52.0,45.0,0
2026-09-16,BK1637,东方财富热股,概念,-25.22,2700.9,1.25,-0.93,32.2,观察,60.0,40.0,0
2026-09-16,BK1207,计算机,行业,-5.29,805.4,0.95,-0.66,32.0,观察,267.0,80.0,0
2026-09-16,BK1587,电信运营商,行业,-0.77,13.7,-0.48,-5.6,31.9,观察,0,3.0,0
2026-09-16,BK1203,非银金融,行业,-3.01,276.1,1.06,-1.09,31.9,观察,61.0,12.0,0
2026-09-16,BK1444,IT服务Ⅲ,行业,-3.53,294.9,1.01,-1.2,31.9,观察,98.0,30.0,0
2026-09-16,BK1238,IT服务Ⅱ,行业,-3.53,294.9,1.01,-1.2,31.9,观察,98.0,30.0,0
2026-09-16,BK0809,AI智能体,概念,-2.75,464.9,0.95,-0.59,31.9,观察,135.0,39.0,0
2026-09-16,BK1095,钒电池,概念,-0.46,51.6,0.58,-0.89,31.7,观察,16.0,4.0,0
2026-09-16,BK1504,粮油加工,行业,0.18,34.9,-0.65,0.52,31.6,试探,4.0,3.0,1
2026-09-16,BK1139,中特估,概念,-1.58,519.5,0.1,-0.3,31.5,观察,32.0,39.0,0
2026-09-16,BK0814,大飞机,概念,-9.21,312.9,1.16,-2.94,31.4,观察,79.0,21.0,0
2026-09-16,BK1244,小家电,行业,-0.45,18.3,0.35,-2.46,31.3,观察,14.0,9.0,0
2026-09-16,BK1586,软饮料,行业,-0.08,12.0,0.54,-0.63,31.2,观察,5.0,2.0,0
2026-09-16,BK1126,ChatGPT概念,概念,-3.22,229.4,0.9,-1.4,31.2,观察,48.0,11.0,0
2026-09-16,BK0864,氢能源,概念,-6.97,947.4,0.91,-0.74,31.1,观察,201.0,64.0,0
2026-09-16,BK1525,车身附件及饰件,行业,-0.85,50.6,0.64,-1.69,31.0,观察,29.0,14.0,0
2026-09-16,BK0885,VPN,概念,-2.36,74.5,-0.62,-3.17,31.0,观察,9.0,8.0,0
2026-09-16,BK0465,化学制药,行业,-1.15,263.6,0.6,-0.44,30.9,观察,111.0,46.0,0
2026-09-16,BK1133,ERP概念,概念,-1.57,42.8,0.84,-3.67,30.9,观察,18.0,5.0,0
2026-09-16,BK1509,水产饲料,行业,-0.04,6.4,0.44,-0.68,30.8,观察,3.0,1.0,0
2026-09-16,BK1070,土壤修复,概念,-1.17,42.7,1.35,-2.75,30.8,观察,27.0,7.0,0
2026-09-16,BK0907,转基因,概念,-0.24,58.2,0.71,-0.41,30.7,观察,11.0,7.0,0
2026-09-16,BK1017,资源开采概念,概念,-0.26,74.8,0.67,-0.35,30.7,观察,19.0,7.0,0
2026-09-16,BK1135,数据要素,概念,-5.0,412.4,0.71,-1.21,30.7,观察,118.0,43.0,0
2026-09-16,BK1003,抽水蓄能,概念,-7.24,203.2,0.84,-3.56,30.7,观察,23.0,16.0,0
2026-09-16,BK1013,华为欧拉,概念,-1.47,36.8,0.92,-3.99,30.6,观察,16.0,4.0,0
2026-09-16,BK1394,轨交设备Ⅲ,行业,-1.71,30.6,1.05,-5.6,30.5,观察,24.0,4.0,0
2026-09-16,BK1236,轨交设备Ⅱ,行业,-1.71,30.6,1.05,-5.6,30.5,观察,24.0,4.0,0
2026-09-16,BK1625,钨,行业,-3.64,101.1,-1.4,-3.6,30.5,观察,0,4.0,0
2026-09-16,BK1370,特钢Ⅲ,行业,-0.38,14.3,0.2,-2.63,30.1,观察,5.0,5.0,0
2026-09-16,BK1227,特钢Ⅱ,行业,-0.38,14.3,0.2,-2.63,30.1,观察,5.0,5.0,0
2026-09-16,BK1366,证券Ⅲ,行业,-4.78,172.1,0.88,-2.77,30.1,观察,37.0,5.0,0
2026-09-16,BK0473,证券Ⅱ,行业,-4.78,172.1,0.88,-2.77,30.1,观察,37.0,5.0,0
2026-09-16,BK0894,阿兹海默,概念,-0.48,30.0,0.54,-1.59,30.0,观察,10.0,10.0,0
2026-09-16,BK0906,流感,概念,-0.64,194.0,0.61,-0.33,30.0,观察,73.0,51.0,0
2026-09-16,BK0993,宠物经济,概念,-0.76,69.5,0.74,-1.1,30.0,观察,50.0,22.0,0
2026-09-16,BK1041,医疗器械,行业,-3.02,124.2,0.87,-2.43,29.9,观察,106.0,32.0,0
2026-09-16,BK0974,化妆品概念,概念,-0.47,58.6,0.88,-0.81,29.9,观察,49.0,16.0,0
2026-09-16,BK1638,最近多板,概念,-11.14,979.6,1.04,-1.14,29.9,观察,46.0,37.0,0
2026-09-16,BK1459,清洁小家电,行业,-0.36,10.8,0.28,-3.31,29.8,观察,6.0,3.0,0
2026-09-16,BK1481,港口,行业,-0.77,29.3,-0.6,-2.61,29.8,观察,5.0,11.0,0
2026-09-16,BK1601,医院,行业,-0.94,26.8,0.61,-3.5,29.8,观察,12.0,3.0,0
2026-09-16,BK1372,冶钢辅料,行业,-0.41,5.2,0.04,-7.87,29.7,观察,3.0,1.0,0
2026-09-16,BK0936,长寿药,概念,-0.25,19.2,0.43,-1.32,29.7,观察,8.0,5.0,0
2026-09-16,BK1075,电子身份证,概念,-1.89,81.4,0.4,-2.33,29.5,观察,20.0,17.0,0
2026-09-16,BK1577,啤酒,行业,-0.05,5.8,-0.57,-0.84,29.4,观察,1.0,6.0,0
2026-09-16,BK1645,昨日打二板以上表现,概念,-3.08,129.4,2.85,-2.38,29.3,观察,5.0,2.0,0
2026-09-16,BK1153,多模态AI,概念,-6.53,270.3,1.08,-2.41,29.3,观察,72.0,17.0,0
2026-09-16,BK0984,华为汽车,概念,-7.55,313.8,0.86,-2.41,29.3,观察,84.0,36.0,0
2026-09-16,BK1606,线下药店,行业,-0.13,5.3,-0.12,-2.48,29.2,观察,2.0,5.0,0
2026-09-16,BK1607,医药流通,行业,-0.16,16.5,0.15,-0.98,29.1,观察,11.0,10.0,0
2026-09-16,BK1576,调味发酵品Ⅲ,行业,-1.25,45.5,0.47,-2.75,29.1,观察,10.0,5.0,0
2026-09-16,BK1278,调味发酵品Ⅱ,行业,-1.25,45.5,0.47,-2.75,29.1,观察,10.0,5.0,0
2026-09-16,BK1311,输变电设备,行业,-1.66,68.7,1.01,-2.41,29.0,观察,24.0,7.0,0
2026-09-16,BK0967,水产概念,概念,-0.22,29.9,0.65,-0.72,28.9,观察,12.0,4.0,0
2026-09-16,BK0715,航母概念,概念,-4.73,175.5,0.61,-2.7,28.8,观察,23.0,9.0,0
2026-09-16,BK1433,复合肥,行业,-0.25,13.0,0.41,-1.9,28.5,观察,7.0,2.0,0
2026-09-16,BK1382,地面兵装Ⅲ,行业,-4.62,58.2,0.46,-7.94,28.3,观察,11.0,1.0,0
2026-09-16,BK1229,地面兵装Ⅱ,行业,-4.62,58.2,0.46,-7.94,28.3,观察,11.0,1.0,0
2026-09-16,BK1693,近期摘帽,概念,-2.72,112.6,0.86,-2.42,28.3,观察,55.0,13.0,0
2026-09-16,BK1056,幽门螺杆菌概念,概念,-1.55,65.7,0.64,-2.35,28.2,观察,41.0,18.0,0
2026-09-16,BK1093,汽车一体化压铸,概念,-1.71,52.5,0.87,-3.27,28.2,观察,21.0,4.0,0
2026-09-16,BK0637,互联网金融,概念,-4.79,743.8,0.81,-0.64,28.1,观察,113.0,61.0,0
2026-09-16,BK0509,网络游戏,概念,-3.6,225.3,0.77,-1.6,28.0,观察,51.0,13.0,0
2026-09-16,BK1360,金融信息服务,行业,-0.48,8.8,0.56,-5.42,27.8,观察,3.0,0,0
2026-09-16,BK1281,休闲食品,行业,-0.19,16.6,0.74,-1.14,27.7,观察,12.0,10.0,0
